gene_id	H1_Epi	H2_Epi	N1_Epi	N3_Epi	N2_Epi	H3_Epi
ENSMUSG00000036256	6684	5041	9980	12366	10531	6013
ENSMUSG00000017404	8489	6904	7192	8276	6894	10201
ENSMUSG00000032135	7115	9398	9649	9013	8749	3860
ENSMUSG00000020458	11938	8861	6446	6561	7780	15730
ENSMUSG00000030122	7256	6788	10656	11351	10318	6156
ENSMUSG00000062908	7027	7337	7948	7816	8839	5141
ENSMUSG00000054364	10056	8657	9665	7681	6845	9803
ENSMUSG00000025132	11392	8461	7379	6912	6817	13940
ENSMUSG00000029614	8825	7072	7160	8166	7005	10227
ENSMUSG00000018293	12486	7493	6604	6226	6133	16021
ENSMUSG00000001119	10187	8896	8151	9908	9232	12451
ENSMUSG00000005683	5028	5428	9098	8204	11919	4752
ENSMUSG00000078812	9355	7704	8033	7595	8891	11653
ENSMUSG00000009633	2856	4740	18389	12260	11370	1746
ENSMUSG00000023456	8335	7756	7976	7705	8375	9232
ENSMUSG00000072941	10586	13486	5648	5877	5585	6218
ENSMUSG00000031808	6670	6577	6756	8843	6483	5184
ENSMUSG00000023004	7815	8117	8817	7873	9769	8647
ENSMUSG00000026185	6685	6765	8073	7067	4330	3831
ENSMUSG00000041028	7072	8445	7793	7825	8906	6343
ENSMUSG00000024359	6565	6879	9133	7823	10173	5977
ENSMUSG00000057738	8459	8466	7215	7158	6890	7096
ENSMUSG00000021238	4249	5887	10884	10878	11001	1876
ENSMUSG00000063457	7444	7188	7152	8440	7096	7845
ENSMUSG00000020241	9702	8537	7330	8475	8742	12284
ENSMUSG00000003814	10452	8028	6590	7295	6996	15822
ENSMUSG00000064215	5742	7140	8406	7448	9077	5300
ENSMUSG00000022816	6647	5681	8764	8890	11462	10558
ENSMUSG00000024140	6914	7764	7725	6679	8048	4364
ENSMUSG00000023175	7144	7414	7868	9212	9056	6534
ENSMUSG00000022982	5881	6627	8581	10142	9892	5390
ENSMUSG00000047215	6920	6607	7352	8249	7002	7934
ENSMUSG00000047675	7754	6145	6929	8337	6673	9527
ENSMUSG00000025130	9396	7731	6765	7776	7674	11811
ENSMUSG00000038274	7615	6843	6232	8189	6585	8894
ENSMUSG00000028980	8327	10085	9135	11296	9829	4848
ENSMUSG00000059796	10004	7022	7440	6765	7365	13607
ENSMUSG00000025006	6858	10345	5623	6017	7511	3924
ENSMUSG00000026478	6566	6297	8275	8543	10451	6769
ENSMUSG00000072235	7438	8694	6184	4845	7286	10358
ENSMUSG00000003429	7479	6960	6189	7763	6214	7971
ENSMUSG00000028961	7257	6791	7599	6410	12848	10437
ENSMUSG00000047126	8702	7113	6665	6824	6766	11558
ENSMUSG00000045128	7077	6217	5898	7853	6136	7423
ENSMUSG00000022564	7142	7305	8342	8190	7983	5108
ENSMUSG00000028649	8277	6354	5335	5596	4989	7404
ENSMUSG00000049723	17174	9478	269	147	143	60438
ENSMUSG00000046275	7079	9994	5955	4969	5489	4565
ENSMUSG00000029622	10784	7688	5904	5674	5942	15332
ENSMUSG00000038642	18484	13025	2076	1917	1521	32226
ENSMUSG00000059070	6869	5829	6549	7698	6273	7942
ENSMUSG00000037563	7270	6072	5930	7231	5885	8670
ENSMUSG00000061904	6760	5897	7612	7795	8001	7555
ENSMUSG00000029309	7925	6192	8032	6831	6390	5804
ENSMUSG00000026238	8356	5581	6574	8146	6243	9264
ENSMUSG00000029096	8850	12516	5176	5104	6227	6044
ENSMUSG00000028339	7208	8381	7306	6865	10461	8442
ENSMUSG00000017774	7233	8265	9019	7351	7645	5275
ENSMUSG00000012848	7183	5930	6096	7561	6109	8518
ENSMUSG00000021546	7381	6271	7369	7367	6996	7594
ENSMUSG00000057841	7369	6259	6546	8013	6471	8780
ENSMUSG00000006932	6603	6427	7727	7626	6764	6568
ENSMUSG00000023224	8776	9224	6005	6174	3790	7745
ENSMUSG00000092341	7566	7197	5112	7907	5419	7112
ENSMUSG00000038150	5213	6404	5808	5999	6931	3280
ENSMUSG00000027907	9371	9873	6892	6086	6810	9305
ENSMUSG00000004056	5184	6399	7169	6219	8188	4104
ENSMUSG00000028234	6986	6251	5871	7083	5801	7776
ENSMUSG00000007815	7536	6873	7676	7004	7111	9331
ENSMUSG00000024646	5882	7090	9961	9411	9820	5033
ENSMUSG00000020538	3872	4789	8050	8792	9320	2603
ENSMUSG00000030057	6591	6393	7737	7883	8333	5880
ENSMUSG00000020674	6253	7216	8301	8030	7538	3533
ENSMUSG00000035242	7166	6176	6952	7131	7515	8306
ENSMUSG00000022477	4473	5160	6990	6139	7813	3567
ENSMUSG00000025510	6714	7703	8453	7751	8658	5240
ENSMUSG00000015837	9070	7578	5980	6134	6744	11288
ENSMUSG00000034708	12903	7891	4442	4823	4644	17675
ENSMUSG00000031207	8510	6413	5924	5127	5262	11611
ENSMUSG00000028465	9897	7032	5134	5042	4983	12630
ENSMUSG00000041737	6643	10282	3211	3243	4392	3077
ENSMUSG00000009927	7127	6144	6385	7283	5813	8521
ENSMUSG00000055065	6910	6027	6910	8356	5611	6254
ENSMUSG00000026678	4187	3833	8758	8107	7784	2331
ENSMUSG00000018707	7675	7132	5301	5887	5846	7876
ENSMUSG00000027984	4436	5476	7283	6824	8079	3073
ENSMUSG00000025950	5257	5096	9212	7245	9583	5825
ENSMUSG00000021756	6258	6301	7207	6651	5529	5249
ENSMUSG00000021792	5993	8004	6945	7281	8647	4043
ENSMUSG00000048076	7374	6033	6586	6438	6313	8595
ENSMUSG00000036395	3695	6430	9721	8948	10649	2320
ENSMUSG00000031523	5639	7217	7231	7241	6885	3581
ENSMUSG00000031871	6486	5311	6939	6348	6538	2971
ENSMUSG00000021218	7146	6077	6459	6620	7009	8460
ENSMUSG00000060938	6617	5903	5532	6942	5951	8209
ENSMUSG00000048578	7138	9004	5618	5957	6360	7145
ENSMUSG00000052305	6128	9869	7910	9825	5562	2750
ENSMUSG00000027248	8436	6466	5854	6322	5961	12483
ENSMUSG00000061477	6215	5451	5565	6684	4999	7610
ENSMUSG00000024758	6767	6883	6599	6941	6995	6489
ENSMUSG00000019818	5701	6460	7243	7094	8157	4411
ENSMUSG00000016534	7598	6475	7061	7427	7148	9879
ENSMUSG00000037266	7382	4973	5696	8980	6132	7195
ENSMUSG00000001348	3985	4643	6177	8011	9375	3086
ENSMUSG00000029767	6990	6609	6299	6230	6426	8061
ENSMUSG00000041571	6060	7371	7614	7508	7786	4403
ENSMUSG00000031246	7722	7395	7584	7540	6837	7399
ENSMUSG00000071644	6969	5922	5619	6098	5818	8341
ENSMUSG00000079037	5996	9242	5270	5241	6345	4316
ENSMUSG00000018770	4295	4677	7530	7649	8983	4174
ENSMUSG00000046330	6647	6548	5476	7388	5909	7534
ENSMUSG00000061100	3124	5868	10017	11266	7460	740
ENSMUSG00000033685	13104	8583	3474	4328	3264	19582
ENSMUSG00000037072	6748	7256	6344	6733	6990	6660
ENSMUSG00000068267	6394	6004	6295	6257	6274	6574
ENSMUSG00000041801	4857	5886	8187	4759	8416	4018
ENSMUSG00000037805	6377	5413	5546	6593	5935	8406
ENSMUSG00000068823	7090	6987	6443	6750	6799	6835
ENSMUSG00000034088	6980	7143	5904	5828	6279	7188
ENSMUSG00000024740	6726	6874	6114	6408	6321	6340
ENSMUSG00000020717	5960	5051	6653	5394	5551	3099
ENSMUSG00000031489	3415	5102	10068	15503	13424	1619
ENSMUSG00000022018	4677	5948	9081	8758	8297	2227
ENSMUSG00000038900	6012	4650	4920	6057	4496	7648
ENSMUSG00000039630	6431	5231	6336	7200	5742	6433
ENSMUSG00000016256	12509	8921	3279	3287	3595	18549
ENSMUSG00000022894	6753	8671	6522	5837	6546	4237
ENSMUSG00000039349	7142	7880	6158	5715	7388	5180
ENSMUSG00000030671	4010	5680	8510	8585	7858	2121
ENSMUSG00000073702	6547	5836	5344	6702	5684	8877
ENSMUSG00000016319	5195	3845	7044	6783	7509	6637
ENSMUSG00000027177	4609	4766	6227	6938	5399	3290
ENSMUSG00000028076	6399	7987	5736	5493	7054	3329
ENSMUSG00000010277	6117	6059	6409	6190	6565	6512
ENSMUSG00000025203	6567	5626	4669	4040	11856	6818
ENSMUSG00000033004	5973	5684	3862	4627	3195	4357
ENSMUSG00000005514	5064	5029	6902	7624	7093	4163
ENSMUSG00000025794	6522	5639	5511	6854	5280	7176
ENSMUSG00000038366	7266	5992	7013	6336	5517	8792
ENSMUSG00000033576	4889	6678	6959	5685	5722	2712
ENSMUSG00000032966	6386	6538	7348	6798	7334	6759
ENSMUSG00000058135	13062	10662	5837	6885	5548	9330
ENSMUSG00000027204	6059	5258	8768	9095	11596	8236
ENSMUSG00000057614	4617	6506	8445	8128	8413	2812
ENSMUSG00000040488	6183	7166	8890	8710	7213	3609
ENSMUSG00000041959	7961	7200	6512	6948	6863	8941
ENSMUSG00000005417	6293	6365	6538	6821	5845	4521
ENSMUSG00000021794	6228	5060	6798	6844	6314	6415
ENSMUSG00000000787	6091	5145	6577	6634	5541	5713
ENSMUSG00000025362	6648	5472	5207	5953	5216	8166
ENSMUSG00000020483	5611	6930	7970	6617	7330	4850
ENSMUSG00000031375	7960	5670	5873	5803	5576	13386
ENSMUSG00000038976	5512	5711	7180	6210	6362	4677
ENSMUSG00000019877	6656	6703	5716	6374	6009	6392
ENSMUSG00000020029	5041	5133	6759	6109	8289	3633
ENSMUSG00000033880	6193	7529	4210	5616	4577	5036
ENSMUSG00000061787	6345	5522	5546	6632	5524	7246
ENSMUSG00000001794	7129	6156	6128	6292	6091	7612
ENSMUSG00000038612	8584	5995	4135	4885	4207	10187
ENSMUSG00000025351	9009	6228	4783	5451	5387	14672
ENSMUSG00000037706	5949	6018	6109	7098	6229	4846
ENSMUSG00000035530	5946	5364	6145	6397	6161	6279
ENSMUSG00000029064	6789	5476	5859	6025	5788	7536
ENSMUSG00000025792	4261	3885	5534	4952	8112	3655
ENSMUSG00000041417	2908	3511	6667	12458	7454	2213
ENSMUSG00000056492	5672	5313	5563	5338	4899	2950
ENSMUSG00000027533	7967	4825	4095	3226	5203	11705
ENSMUSG00000000838	6490	6993	3069	3148	4595	3580
ENSMUSG00000034892	5822	6111	5656	6841	4901	7826
ENSMUSG00000024953	6282	7202	5642	5773	6453	4948
ENSMUSG00000054452	6035	6123	5444	5821	5759	6544
ENSMUSG00000028756	5300	7144	5130	5496	4542	3384
ENSMUSG00000024507	6595	7867	5381	5054	6258	5437
ENSMUSG00000020154	5067	5440	6038	5404	5455	2405
ENSMUSG00000022884	5010	5654	6228	7547	6943	3588
ENSMUSG00000033059	3163	4981	10503	8530	9419	1957
ENSMUSG00000020849	6316	5711	6360	6413	5998	6950
ENSMUSG00000019820	5082	6413	5586	4860	5189	2886
ENSMUSG00000021748	2485	2621	6702	4980	10839	2276
ENSMUSG00000025366	5703	5920	6455	6308	6492	5096
ENSMUSG00000078566	4645	6338	6956	8262	6906	2180
ENSMUSG00000021998	12815	5910	1932	1793	1682	20705
ENSMUSG00000020612	6069	5205	6022	6004	5554	6643
ENSMUSG00000057863	5636	5428	5552	6827	5431	6168
ENSMUSG00000032314	4435	5647	6199	6669	6733	3370
ENSMUSG00000025781	3620	3859	7746	7420	8578	3582
ENSMUSG00000030432	6305	5517	5028	6626	5597	6702
ENSMUSG00000054619	4591	6185	7781	9242	8471	2350
ENSMUSG00000040385	4966	4714	6304	6009	7173	5403
ENSMUSG00000025016	5581	5175	6079	6276	5844	5785
ENSMUSG00000064339	5463	6843	4358	5325	3595	5210
ENSMUSG00000028452	5503	5172	5937	5803	6753	7157
ENSMUSG00000045962	7311	5863	4999	4949	4341	8010
ENSMUSG00000033327	7468	6650	5295	5646	5404	6481
ENSMUSG00000022403	5512	5921	6244	6776	6596	5255
ENSMUSG00000020741	3792	4333	6907	5775	6850	2667
ENSMUSG00000027422	7349	6498	4935	6130	5091	7432
ENSMUSG00000078234	3849	5267	7659	6276	6628	1892
ENSMUSG00000028792	4628	4827	6695	6756	8178	4049
ENSMUSG00000079477	7019	5798	5377	5625	5273	8904
ENSMUSG00000022961	5693	4897	5002	6023	4106	4886
ENSMUSG00000020053	3456	3517	7561	9180	8211	5038
ENSMUSG00000018567	6451	5462	5644	5842	5885	8159
ENSMUSG00000078578	5848	5136	5663	5711	5643	6330
ENSMUSG00000031299	2787	2840	6368	5750	9903	2164
ENSMUSG00000027750	5697	3799	2900	3701	5444	10984
ENSMUSG00000026003	4628	4763	4528	4051	5382	4229
ENSMUSG00000063316	5519	4482	4876	6125	5053	6479
ENSMUSG00000050315	9022	11020	1343	1666	1037	4955
ENSMUSG00000053907	4681	4725	7316	5985	4450	3633
ENSMUSG00000028249	9117	5596	4192	4268	3999	14029
ENSMUSG00000063077	5204	5875	5182	5287	5369	4259
ENSMUSG00000032097	5620	4902	5011	5828	4611	5346
ENSMUSG00000002015	5996	6752	4972	4943	5277	5016
ENSMUSG00000026341	8007	5005	3982	3794	3778	11409
ENSMUSG00000022040	2915	5260	5620	5293	5289	2344
ENSMUSG00000022425	2558	3566	6584	5734	5554	1739
ENSMUSG00000028788	5955	5030	5272	5719	5110	6720
ENSMUSG00000020456	4883	4863	5133	4928	5631	4085
ENSMUSG00000024990	3941	7095	7612	6638	10599	1689
ENSMUSG00000062006	5084	4747	4614	5451	4280	6092
ENSMUSG00000015243	5867	5455	5703	5440	4971	4499
ENSMUSG00000020088	5112	5174	6154	6083	6048	4759
ENSMUSG00000048126	4579	2962	3780	4459	5216	6398
ENSMUSG00000056429	4772	5295	4508	4731	4950	4918
ENSMUSG00000063870	5126	4662	5711	5504	5107	5530
ENSMUSG00000012405	5254	4565	4820	5322	5004	6510
ENSMUSG00000071415	6059	4904	4403	6013	4562	7346
ENSMUSG00000024393	5596	5005	5051	5580	4773	5242
ENSMUSG00000017754	11029	7302	2316	2561	1767	11185
ENSMUSG00000001847	6074	5183	5519	5216	5118	6953
ENSMUSG00000022186	5915	6495	5438	5056	6230	5254
ENSMUSG00000001525	7492	4046	4244	3879	5044	10407
